31.56591,1877
31.58258,1878
31.59925,1879
31.61591,1880
31.63258,1881
31.64925,1882
31.66592,1883
31.68259,1884
31.69925,1885
31.71592,1886
31.73259,1887
31.74926,1888
31.76593,1889
31.7826,1890
31.79926,1891
31.81593,1892
31.8326,1893
31.84927,1894
31.86593,1895
31.8826,1896
31.89927,1897
31.91594,1898
31.93261,1899
31.94928,1900
31.96594,1901
31.98261,1902
31.99928,1903
32.01595,1904
32.03261,1905
32.04928,1906
32.06595,1907
32.08262,1908
32.09929,1909
32.11596,1910
32.13262,1911
32.14929,1912
32.16596,1913
32.18263,1914
32.1993,1915
32.21596,1916
32.23263,1917
32.2493,1918
32.26597,1919
32.28264,1920
32.2993,1921
32.31597,1922
32.33264,1923
32.34931,1924
32.36598,1925
32.38264,1926
32.39931,1927
32.41598,1928
32.43265,1929
32.44932,1930
32.46598,1931
32.48265,1932
32.49932,1933
32.51599,1934
32.53266,1935
32.54932,1936
32.56599,1937
32.58266,1938
32.59933,1939
32.616,1940
32.63266,1941
32.64933,1942
32.666,1943
32.68267,1944
32.69934,1945
32.716,1946
32.73267,1947
32.74934,1948
32.76601,1949
32.78268,1950
32.79934,1951
32.81601,1952
32.83268,1953
32.84935,1954
32.86602,1955
32.88268,1956
32.89935,1957
32.91602,1958
32.93269,1959
32.94936,1960
32.96602,1961
32.98269,1962
32.99936,1963
33.01603,1964
33.0327,1965
33.04936,1966
33.06603,1967
33.0827,1968
33.09937,1969
33.11604,1970
33.1327,1971
33.14937,1972
33.16604,1973
33.18271,1974
33.19938,1975
33.21604,1976
33.23271,1977
33.24938,1978
33.26605,1979
33.28272,1980
33.29938,1981
33.31605,1982
33.33272,1983
33.34939,1984
33.36606,1985
33.38272,1986
33.39939,1987
33.41606,1988
33.43273,1989
33.4494,1990
33.46606,1991
33.48273,1992
33.4994,1993
33.51607,1994
33.53274,1995
33.5494,1996
33.56607,1997
33.58274,1998
33.59941,1999
33.61608,2000
33.63274,2001
33.64941,2002
33.66608,2003
33.68275,2004
33.69942,2005
33.71608,2006
33.73275,2007
33.74942,2008
33.76609,2009
33.78276,2010
33.79943,2011
33.81609,2012
33.83276,2013
33.84943,2014
33.8661,2015
33.88276,2016
33.89943,2017
33.9161,2018
33.93277,2019
33.94944,2020
33.96611,2021
33.98277,2022
33.99944,2023
34.01611,2024
34.03278,2025
34.04944,2026
34.06611,2027
34.08278,2028
34.09945,2029
34.11612,2030
34.13278,2031
34.14945,2032
34.16612,2033
34.18279,2034
34.19946,2035
34.21613,2036
34.23279,2037
34.24946,2038
34.26613,2039
34.2828,2040
34.29946,2041
34.31613,2042
34.3328,2043
34.34947,2044
34.36614,2045
34.38281,2046
34.39947,2047
34.41614,2048
34.43281,2049
34.44948,2050
34.46614,2051
34.48281,2052
34.49948,2053
34.51615,2054
34.53282,2055
34.54948,2056
34.56615,2057
34.58282,2058
34.59949,2059
34.61616,2060
34.63283,2061
34.64949,2062
34.66616,2063
34.68283,2064
34.6995,2065
34.71616,2066
34.73283,2067
34.7495,2068
34.76617,2069
34.78284,2070
34.79951,2071
34.81617,2072
34.83284,2073
34.84951,2074
34.86618,2075
34.88285,2076
34.89951,2077
34.91618,2078
34.93285,2079
34.94952,2080
34.96619,2081
34.98285,2082
34.99952,2083
35.01619,2084
35.03286,2085
35.04953,2086
35.06619,2087
35.08286,2088
35.09953,2089
35.1162,2090
35.13287,2091
35.14953,2092
35.1662,2093
35.18287,2094
35.19954,2095
35.21621,2096
35.23287,2097
35.24954,2098
35.26621,2099
35.28288,2100
35.29955,2101
35.31621,2102
35.33288,2103
35.34955,2104
35.36622,2105
35.38289,2106
35.39955,2107
35.41622,2108
35.43289,2109
35.44956,2110
35.46623,2111
35.48289,2112
35.49956,2113
35.51623,2114
35.5329,2115
35.54957,2116
35.56623,2117
35.5829,2118
35.59957,2119
35.61624,2120
35.63291,2121
35.64957,2122
35.66624,2123
35.68291,2124
35.69958,2125
35.71625,2126
35.73291,2127
35.74958,2128
35.76625,2129
35.78292,2130
35.79959,2131
35.81625,2132
35.83292,2133
35.84959,2134
35.86626,2135
35.88293,2136
35.89959,2137
35.91626,2138
35.93293,2139
35.9496,2140
35.96627,2141
35.98293,2142
35.9996,2143
36.01627,2144
36.03294,2145
36.04961,2146
36.06628,2147
36.08294,2148
36.09961,2149
36.11628,2150
36.13295,2151
36.14961,2152
36.16628,2153
36.18295,2154
36.19962,2155
36.21629,2156
36.23296,2157
36.24962,2158
36.26629,2159
36.28296,2160
36.29963,2161
36.31629,2162
36.33296,2163
36.34963,2164
36.3663,2165
36.38297,2166
36.39963,2167
36.4163,2168
36.43297,2169
36.44964,2170
36.46631,2171
36.48298,2172
36.49964,2173
36.51631,2174
36.53298,2175
36.54965,2176
36.56631,2177
36.58298,2178
36.59965,2179
36.61632,2180
36.63299,2181
36.64966,2182
36.66632,2183
36.68299,2184
36.69966,2185
36.71633,2186
36.73299,2187
36.74966,2188
36.76633,2189
36.783,2190
36.79967,2191
36.81634,2192
36.833,2193
36.84967,2194
36.86634,2195
36.88301,2196
36.89968,2197
36.91634,2198
36.93301,2199
36.94968,2200
36.96635,2201
36.98301,2202
36.99968,2203
37.01635,2204
37.03302,2205
37.04969,2206
37.06636,2207
37.08302,2208
37.09969,2209
37.11636,2210
37.13303,2211
37.14969,2212
37.16636,2213
37.18303,2214
37.1997,2215
37.21637,2216
37.23304,2217
37.2497,2218
37.26637,2219
37.28304,2220
37.29971,2221
37.31637,2222
37.33304,2223
37.34971,2224
37.36638,2225
37.38305,2226
37.39972,2227
37.41638,2228
37.43305,2229
37.44972,2230
37.46639,2231
37.48306,2232
37.49972,2233
37.51639,2234
37.53306,2235
37.54973,2236
37.5664,2237
37.58306,2238
37.59973,2239
37.6164,2240
37.63307,2241
37.64974,2242
37.6664,2243
37.68307,2244
37.69974,2245
37.71641,2246
37.73308,2247
37.74974,2248
37.76641,2249
37.78308,2250
37.79975,2251
37.81642,2252
37.83308,2253
37.84975,2254
37.86642,2255
37.88309,2256
37.89976,2257
37.91642,2258
37.93309,2259
37.94976,2260
37.96643,2261
37.9831,2262
37.99976,2263
38.01643,2264
38.0331,2265
38.04977,2266
38.06644,2267
38.0831,2268
38.09977,2269
38.11644,2270
38.13311,2271
38.14978,2272
38.16644,2273
38.18311,2274
38.19978,2275
38.21645,2276
38.23312,2277
38.24978,2278
38.26645,2279
38.28312,2280
38.29979,2281
38.31646,2282
38.33312,2283
38.34979,2284
38.36646,2285
38.38313,2286
38.3998,2287
38.41646,2288
38.43313,2289
38.4498,2290
38.46647,2291
38.48314,2292
38.49981,2293
38.51647,2294
38.53314,2295
38.54981,2296
38.56648,2297
38.58314,2298
38.59981,2299
38.61648,2300
38.63315,2301
38.64982,2302
38.66649,2303
38.68315,2304
38.69982,2305
38.71649,2306
38.73316,2307
38.74982,2308
38.76649,2309
38.78316,2310
38.79983,2311
38.8165,2312
38.83316,2313
38.84983,2314
38.8665,2315
38.88317,2316
38.89984,2317
38.91651,2318
38.93317,2319
38.94984,2320
38.96651,2321
38.98318,2322
38.99984,2323
39.01651,2324
39.03318,2325
39.04985,2326
39.06652,2327
39.08319,2328
39.09985,2329
39.11652,2330
39.13319,2331
39.14986,2332
39.16652,2333
39.18319,2334
39.19986,2335
39.21653,2336
39.2332,2337
39.24986,2338
39.26653,2339
39.2832,2340
39.29987,2341
39.31654,2342
39.33321,2343
39.34987,2344
39.36654,2345
39.38321,2346
39.39988,2347
39.41654,2348
39.43321,2349
39.44988,2350
39.46655,2351
39.48322,2352
39.49989,2353
39.51655,2354
39.53322,2355
39.54989,2356
39.56656,2357
39.58322,2358
39.59989,2359
39.61656,2360
39.63323,2361
39.6499,2362
39.66656,2363
39.68323,2364
39.6999,2365
39.71657,2366
39.73324,2367
39.74991,2368
39.76657,2369
39.78324,2370
39.79991,2371
39.81658,2372
39.83325,2373
39.84991,2374
39.86658,2375
39.88325,2376
39.89992,2377
39.91659,2378
39.93325,2379
39.94992,2380
39.96659,2381
39.98326,2382
39.99993,2383
40.01659,2384
40.03326,2385
40.04993,2386
40.0666,2387
40.08327,2388
40.09993,2389
40.1166,2390
40.13327,2391
40.14994,2392
40.16661,2393
40.18327,2394
40.19994,2395
40.21661,2396
40.23328,2397
40.24995,2398
40.26661,2399
40.28328,2400
40.29995,2401
40.31662,2402
40.33329,2403
40.34995,2404
40.36662,2405
40.38329,2406
40.39996,2407
40.41663,2408
40.43329,2409
40.44996,2410
40.46663,2411
40.4833,2412
40.49997,2413
40.51663,2414
40.5333,2415
40.54997,2416
40.56664,2417
40.58331,2418
40.59997,2419
40.61664,2420
40.63331,2421
40.64998,2422
40.66665,2423
40.68331,2424
40.69998,2425
40.71665,2426
40.73332,2427
40.74999,2428
40.76665,2429
40.78332,2430
40.79999,2431
40.81666,2432
40.83333,2433
40.84999,2434
40.86666,2435
40.88333,2436
40.9,2437
40.91667,2438
40.93334,2439
40.95,2440
40.96667,2441
40.98334,2442
41.00001,2443
41.01667,2444
41.03334,2445
41.05001,2446
41.06668,2447
41.08335,2448
41.10002,2449
41.11668,2450
41.13335,2451
41.15002,2452
41.16669,2453
41.18336,2454
41.20002,2455
41.21669,2456
41.23336,2457
41.25003,2458
41.26669,2459
41.28336,2460
41.30003,2461
41.3167,2462
41.33337,2463
41.35004,2464
41.3667,2465
41.38337,2466
41.40004,2467
41.41671,2468
41.43337,2469
41.45004,2470
41.46671,2471
41.48338,2472
41.50005,2473
41.51672,2474
41.53338,2475
41.55005,2476
41.56672,2477
41.58339,2478
41.60005,2479
41.61672,2480
41.63339,2481
41.65006,2482
41.66673,2483
41.68339,2484
41.70006,2485
41.71673,2486
41.7334,2487
41.75007,2488
41.76674,2489
41.7834,2490
41.80007,2491
41.81674,2492
41.83341,2493
41.85007,2494
41.86674,2495
41.88341,2496
41.90008,2497
41.91675,2498
41.93342,2499
41.95008,2500
41.96675,2501
41.98342,2502
42.00009,2503
42.01675,2504
42.03342,2505
42.05009,2506
42.06676,2507
42.08343,2508
42.10009,2509
42.11676,2510
42.13343,2511
42.1501,2512
42.16677,2513
42.18344,2514
42.2001,2515
42.21677,2516
42.23344,2517
42.25011,2518
42.26678,2519
42.28344,2520
42.30011,2521
42.31678,2522
42.33345,2523
42.35012,2524
42.36678,2525
42.38345,2526
42.40012,2527
42.41679,2528
42.43346,2529
42.45012,2530
42.46679,2531
42.48346,2532
42.50013,2533
42.5168,2534
42.53346,2535
42.55013,2536
42.5668,2537
42.58347,2538
42.60014,2539
42.6168,2540
42.63347,2541
42.65014,2542
42.66681,2543
42.68348,2544
42.70014,2545
42.71681,2546
42.73348,2547
42.75015,2548
42.76682,2549
42.78348,2550
42.80015,2551
42.81682,2552
42.83349,2553
42.85016,2554
42.86682,2555
42.88349,2556
42.90016,2557
42.91683,2558
42.9335,2559
42.95016,2560
42.96683,2561
42.9835,2562
43.00017,2563
43.01684,2564
43.0335,2565
43.05017,2566
43.06684,2567
43.08351,2568
43.10018,2569
43.11684,2570
43.13351,2571
43.15018,2572
43.16685,2573
43.18352,2574
43.20018,2575
43.21685,2576
43.23352,2577
43.25019,2578
43.26686,2579
43.28352,2580
43.30019,2581
43.31686,2582
43.33353,2583
43.3502,2584
43.36686,2585
43.38353,2586
43.4002,2587
43.41687,2588
43.43354,2589
43.4502,2590
43.46687,2591
43.48354,2592
43.50021,2593
43.51688,2594
43.53354,2595
43.55021,2596
43.56688,2597
43.58355,2598
43.60022,2599
43.61689,2600
43.63355,2601
43.65022,2602
43.66689,2603
43.68356,2604
43.70022,2605
43.71689,2606
43.73356,2607
43.75023,2608
43.7669,2609
43.78357,2610
43.80023,2611
43.8169,2612
43.83357,2613
43.85024,2614
43.8669,2615
43.88357,2616
43.90024,2617
43.91691,2618
43.93358,2619
43.95024,2620
43.96691,2621
43.98358,2622
44.00025,2623
44.01692,2624
44.03359,2625
44.05025,2626
44.06692,2627
44.08359,2628
44.10026,2629
44.11692,2630
44.13359,2631
44.15026,2632
44.16693,2633
44.1836,2634
44.20027,2635
44.21693,2636
44.2336,2637
44.25027,2638
44.26694,2639
44.2836,2640
44.30027,2641
44.31694,2642
44.33361,2643
44.35028,2644
44.36695,2645
44.38361,2646
44.40028,2647
44.41695,2648
44.43362,2649
44.45029,2650
44.46695,2651
44.48362,2652
44.50029,2653
44.51696,2654
44.53362,2655
44.55029,2656
44.56696,2657
44.58363,2658
44.6003,2659
44.61697,2660
44.63363,2661
44.6503,2662
44.66697,2663
44.68364,2664
44.7003,2665
44.71697,2666
44.73364,2667
44.75031,2668
44.76698,2669
44.78365,2670
44.80031,2671
44.81698,2672
44.83365,2673
44.85032,2674
44.86699,2675
44.88365,2676
44.90032,2677
44.91699,2678
44.93366,2679
44.95033,2680
44.96699,2681
44.98366,2682
45.00033,2683
45.017,2684
45.03367,2685
45.05033,2686
45.067,2687
45.08367,2688
45.10034,2689
45.11701,2690
45.13367,2691
45.15034,2692
45.16701,2693
45.18368,2694
45.20035,2695
45.21701,2696
45.23368,2697
45.25035,2698
45.26702,2699
45.28369,2700
45.30035,2701
45.31702,2702
45.33369,2703
45.35036,2704
45.36703,2705
45.38369,2706
45.40036,2707
45.41703,2708
45.4337,2709
45.45037,2710
45.46703,2711
45.4837,2712
45.50037,2713
45.51704,2714
45.53371,2715
45.55037,2716
45.56704,2717
45.58371,2718
45.60038,2719
45.61705,2720
45.63371,2721
45.65038,2722
45.66705,2723
45.68372,2724
45.70039,2725
45.71705,2726
45.73372,2727
45.75039,2728
45.76706,2729
45.78373,2730
45.80039,2731
45.81706,2732
45.83373,2733
45.8504,2734
45.86707,2735
45.88374,2736
45.9004,2737
45.91707,2738
45.93374,2739
45.95041,2740
45.96707,2741
45.98374,2742
46.00041,2743
46.01708,2744
46.03375,2745
46.05041,2746
46.06708,2747
46.08375,2748
46.10042,2749
46.11709,2750
46.13375,2751
46.15042,2752
46.16709,2753
46.18376,2754
46.20043,2755
46.2171,2756
46.23376,2757
46.25043,2758
46.2671,2759
46.28377,2760
46.30043,2761
46.3171,2762
46.33377,2763
46.35044,2764
46.36711,2765
46.38377,2766
46.40044,2767
46.41711,2768
46.43378,2769
46.45045,2770
46.46712,2771
46.48378,2772
46.50045,2773
46.51712,2774
46.53379,2775
46.55045,2776
46.56712,2777
46.58379,2778
46.60046,2779
46.61713,2780
46.6338,2781
46.65046,2782
46.66713,2783
46.6838,2784
46.70047,2785
46.71713,2786
46.7338,2787
46.75047,2788
46.76714,2789
46.78381,2790
46.80047,2791
46.81714,2792
46.83381,2793
46.85048,2794
46.86715,2795
46.88382,2796
46.90048,2797
46.91715,2798
46.93382,2799
46.95049,2800
46.96715,2801
46.98382,2802
47.00049,2803
47.01716,2804
47.03383,2805
47.0505,2806
47.06716,2807
47.08383,2808
47.1005,2809
47.11717,2810
47.13383,2811
47.1505,2812
47.16717,2813
47.18384,2814
47.20051,2815
47.21718,2816
47.23384,2817
47.25051,2818
47.26718,2819
47.28385,2820
47.30052,2821
47.31718,2822
47.33385,2823
47.35052,2824
47.36719,2825
47.38386,2826
47.40052,2827
47.41719,2828
47.43386,2829
47.45053,2830
47.4672,2831
47.48386,2832
47.50053,2833
47.5172,2834
47.53387,2835
47.55054,2836
47.5672,2837
47.58387,2838
47.60054,2839
47.61721,2840
47.63388,2841
47.65054,2842
47.66721,2843
47.68388,2844
47.70055,2845
47.71722,2846
47.73388,2847
47.75055,2848
47.76722,2849
47.78389,2850
47.80056,2851
47.81722,2852
47.83389,2853
47.85056,2854
47.86723,2855
47.8839,2856
47.90056,2857
47.91723,2858
47.9339,2859
47.95057,2860
47.96724,2861
47.9839,2862
48.00057,2863
48.01724,2864
48.03391,2865
48.05058,2866
48.06724,2867
48.08391,2868
48.10058,2869
48.11725,2870
48.13392,2871
48.15058,2872
48.16725,2873
48.18392,2874
48.20059,2875
48.21726,2876
48.23392,2877
48.25059,2878
48.26726,2879
48.28393,2880
48.3006,2881
48.31726,2882
48.33393,2883
48.3506,2884
48.36727,2885
48.38394,2886
48.4006,2887
48.41727,2888
48.43394,2889
48.45061,2890
48.46728,2891
48.48395,2892
48.50061,2893
48.51728,2894
48.53395,2895
48.55062,2896
48.56728,2897
48.58395,2898
48.60062,2899
48.61729,2900
48.63396,2901
48.65062,2902
48.66729,2903
48.68396,2904
48.70063,2905
48.7173,2906
48.73397,2907
48.75063,2908
48.7673,2909
48.78397,2910
48.80064,2911
48.8173,2912
48.83397,2913
48.85064,2914
48.86731,2915
48.88398,2916
48.90065,2917
48.91731,2918
48.93398,2919
48.95065,2920
48.96732,2921
48.98398,2922
49.00065,2923
49.01732,2924
49.03399,2925
49.05066,2926
49.06733,2927
49.08399,2928
49.10066,2929
49.11733,2930
49.134,2931
49.15067,2932
49.16733,2933
49.184,2934
49.20067,2935
49.21734,2936
49.234,2937
49.25067,2938
49.26734,2939
49.28401,2940
49.30068,2941
49.31735,2942
49.33401,2943
49.35068,2944
49.36735,2945
49.38402,2946
49.40068,2947
49.41735,2948
49.43402,2949
49.45069,2950
49.46736,2951
49.48403,2952
49.50069,2953
49.51736,2954
49.53403,2955
49.5507,2956
49.56736,2957
49.58403,2958
49.6007,2959
49.61737,2960
49.63404,2961
49.65071,2962
49.66737,2963
49.68404,2964
49.70071,2965
49.71738,2966
49.73405,2967
49.75071,2968
49.76738,2969
49.78405,2970
49.80072,2971
49.81739,2972
49.83405,2973
49.85072,2974
49.86739,2975
49.88406,2976
49.90073,2977
49.91739,2978
49.93406,2979
49.95073,2980
49.9674,2981
49.98407,2982
50.00073,2983
50.0174,2984
50.03407,2985
50.05074,2986
50.06741,2987
50.08407,2988
50.10074,2989
50.11741,2990
50.13408,2991
50.15075,2992
50.16741,2993
50.18408,2994
50.20075,2995
50.21742,2996
50.23409,2997
50.25075,2998
50.26742,2999
50.28409,3000
50.30076,3001
50.31743,3002
50.33409,3003
50.35076,3004
50.36743,3005
50.3841,3006
50.40077,3007
50.41743,3008
50.4341,3009
50.45077,3010
50.46744,3011
50.48411,3012
50.50077,3013
50.51744,3014
50.53411,3015
50.55078,3016
50.56745,3017
50.58411,3018
50.60078,3019
50.61745,3020
50.63412,3021
50.65079,3022
50.66745,3023
50.68412,3024
50.70079,3025
50.71746,3026
50.73413,3027
50.75079,3028
50.76746,3029
50.78413,3030
50.8008,3031
50.81747,3032
50.83413,3033
50.8508,3034
50.86747,3035
50.88414,3036
50.90081,3037
50.91748,3038
50.93414,3039
50.95081,3040
50.96748,3041
50.98415,3042
51.00081,3043
51.01748,3044
51.03415,3045
51.05082,3046
51.06749,3047
51.08415,3048
51.10082,3049
51.11749,3050
51.13416,3051
51.15083,3052
51.1675,3053
51.18416,3054
51.20083,3055
51.2175,3056
51.23417,3057
51.25083,3058
51.2675,3059
51.28417,3060
51.30084,3061
51.31751,3062
51.33418,3063
51.35084,3064
51.36751,3065
51.38418,3066
51.40085,3067
51.41751,3068
51.43418,3069
51.45085,3070
51.46752,3071
51.48419,3072
51.50085,3073
51.51752,3074
51.53419,3075
51.55086,3076
51.56753,3077
51.5842,3078
51.60086,3079
51.61753,3080
51.6342,3081
51.65087,3082
51.66753,3083
51.6842,3084
51.70087,3085
51.71754,3086
51.73421,3087
51.75088,3088
51.76754,3089
51.78421,3090
51.80088,3091
51.81755,3092
51.83421,3093
51.85088,3094
51.86755,3095
51.88422,3096
51.90089,3097
51.91755,3098
51.93422,3099
51.95089,3100
51.96756,3101
51.98423,3102
52.0009,3103
52.01756,3104
52.03423,3105
52.0509,3106
52.06757,3107
52.08424,3108
52.1009,3109
52.11757,3110
52.13424,3111
52.15091,3112
52.16758,3113
52.18424,3114
52.20091,3115
52.21758,3116
52.23425,3117
52.25092,3118
52.26758,3119
52.28425,3120
52.30092,3121
52.31759,3122
52.33426,3123
52.35092,3124
52.36759,3125
52.38426,3126
52.40093,3127
52.4176,3128
52.43426,3129
52.45093,3130
52.4676,3131
52.48427,3132
52.50094,3133
52.5176,3134
52.53427,3135
52.55094,3136
52.56761,3137
52.58428,3138
52.60094,3139
52.61761,3140
52.63428,3141
52.65095,3142
52.66762,3143
52.68428,3144
52.70095,3145
52.71762,3146
52.73429,3147
52.75096,3148
52.76762,3149
52.78429,3150
52.80096,3151
52.81763,3152
52.8343,3153
52.85096,3154
52.86763,3155
52.8843,3156
52.90097,3157
52.91764,3158
52.9343,3159
52.95097,3160
52.96764,3161
52.98431,3162
53.00098,3163
53.01764,3164
53.03431,3165
53.05098,3166
53.06765,3167
53.08432,3168
53.10098,3169
53.11765,3170
53.13432,3171
53.15099,3172
53.16766,3173
53.18432,3174
53.20099,3175
53.21766,3176
53.23433,3177
53.251,3178
53.26766,3179
53.28433,3180
53.301,3181
53.31767,3182
53.33434,3183
53.35101,3184
53.36767,3185
53.38434,3186
53.40101,3187
53.41768,3188
53.43435,3189
53.45101,3190
53.46768,3191
53.48435,3192
53.50102,3193
53.51768,3194
53.53435,3195
53.55102,3196
53.56769,3197
53.58436,3198
53.60103,3199
53.61769,3200
53.63436,3201
53.65103,3202
53.6677,3203
53.68436,3204
53.70103,3205
53.7177,3206
53.73437,3207
53.75104,3208
53.76771,3209
53.78437,3210
53.80104,3211
53.81771,3212
53.83438,3213
53.85104,3214
53.86771,3215
53.88438,3216
53.90105,3217
53.91772,3218
53.93438,3219
53.95105,3220
53.96772,3221
53.98439,3222
54.00106,3223
54.01773,3224
54.03439,3225
54.05106,3226
54.06773,3227
54.0844,3228
54.10106,3229
54.11773,3230
54.1344,3231
54.15107,3232
54.16774,3233
54.18441,3234
54.20107,3235
54.21774,3236
54.23441,3237
54.25108,3238
54.26774,3239
54.28441,3240
54.30108,3241
54.31775,3242
54.33442,3243
54.35108,3244
54.36775,3245
54.38442,3246
54.40109,3247
54.41776,3248
54.43443,3249
54.45109,3250
54.46776,3251
54.48443,3252
54.5011,3253
54.51776,3254
54.53443,3255
54.5511,3256
54.56777,3257
54.58444,3258
54.60111,3259
54.61777,3260
54.63444,3261
54.65111,3262
54.66778,3263
54.68444,3264
54.70111,3265
54.71778,3266
54.73445,3267
54.75112,3268
54.76779,3269
54.78445,3270
54.80112,3271
54.81779,3272
54.83446,3273
54.85113,3274
54.86779,3275
54.88446,3276
54.90113,3277
54.9178,3278
54.93447,3279
54.95113,3280
54.9678,3281
54.98447,3282
55.00114,3283
55.01781,3284
55.03447,3285
55.05114,3286
55.06781,3287
55.08448,3288
55.10115,3289
55.11781,3290
55.13448,3291
55.15115,3292
55.16782,3293
55.18449,3294
55.20115,3295
55.21782,3296
55.23449,3297
55.25116,3298
55.26783,3299
55.28449,3300
55.30116,3301
55.31783,3302
55.3345,3303
55.35117,3304
55.36783,3305
55.3845,3306
55.40117,3307
55.41784,3308
55.43451,3309
55.45117,3310
55.46784,3311
55.48451,3312
55.50118,3313
55.51785,3314
55.53451,3315
55.55118,3316
55.56785,3317
55.58452,3318
55.60119,3319
55.61785,3320
55.63452,3321
55.65119,3322
55.66786,3323
55.68453,3324
55.70119,3325
55.71786,3326
55.73453,3327
55.7512,3328
55.76787,3329
55.78453,3330
55.8012,3331
55.81787,3332
55.83454,3333
55.85121,3334
55.86788,3335
55.88454,3336
55.90121,3337
55.91788,3338
55.93455,3339
55.95121,3340
55.96788,3341
55.98455,3342
56.00122,3343
56.01789,3344
56.03456,3345
56.05122,3346
56.06789,3347
56.08456,3348
56.10123,3349
56.11789,3350
56.13456,3351
56.15123,3352
56.1679,3353
56.18457,3354
56.20123,3355
56.2179,3356
56.23456,3357
56.25121,3358
56.26787,3359
56.28452,3360
56.30118,3361
56.31783,3362
56.33449,3363
56.35114,3364
56.3678,3365
56.38446,3366
56.40111,3367
56.41777,3368
56.43442,3369
56.45108,3370
56.46773,3371
56.48439,3372
56.50104,3373
56.5177,3374
56.53435,3375
56.55101,3376
56.56766,3377
56.58432,3378
56.60097,3379
56.61763,3380
56.63428,3381
56.65094,3382
56.66759,3383
56.68425,3384
56.7009,3385
56.71756,3386
56.73421,3387
56.75088,3388
56.76755,3389
56.78422,3390
56.80089,3391
56.81755,3392
56.83422,3393
56.85089,3394
56.86756,3395
56.88423,3396
56.90089,3397
56.91756,3398
56.93423,3399
56.9509,3400
56.96757,3401
56.98423,3402
57.0009,3403
57.01757,3404
57.03424,3405
57.05091,3406
57.06757,3407
57.08424,3408
57.10091,3409
57.11758,3410
57.13425,3411
57.15091,3412
57.16758,3413
57.18425,3414
57.20092,3415
57.21759,3416
57.23425,3417
57.25092,3418
57.26759,3419
57.28426,3420
57.30093,3421
57.31759,3422
57.33426,3423
57.35093,3424
57.3676,3425
57.38427,3426
57.40093,3427
57.4176,3428
57.43427,3429
57.45094,3430
57.46761,3431
57.48427,3432
57.50094,3433
57.51761,3434
57.53428,3435
57.55095,3436
57.56761,3437
57.58428,3438
57.60095,3439
57.61762,3440
57.63429,3441
57.65095,3442
57.66762,3443
57.68429,3444
57.70096,3445
57.71763,3446
57.7343,3447
57.75096,3448
57.76763,3449
57.7843,3450
57.80097,3451
57.81763,3452
57.8343,3453
57.85097,3454
57.86764,3455
57.88431,3456
57.90097,3457
57.91764,3458
57.93431,3459
57.95098,3460
57.96765,3461
57.98432,3462
58.00098,3463
58.01765,3464
58.03432,3465
58.05099,3466
58.06765,3467
58.08432,3468
58.10099,3469
58.11766,3470
58.13433,3471
58.151,3472
58.16766,3473
58.18433,3474
58.201,3475
58.21767,3476
58.23433,3477
58.251,3478
58.26767,3479
58.28434,3480
58.30101,3481
58.31767,3482
58.33434,3483
58.35101,3484
58.36768,3485
58.38435,3486
58.40102,3487
58.41768,3488
58.43435,3489
58.45102,3490
58.46769,3491
58.48435,3492
58.50102,3493
58.51769,3494
58.53436,3495
58.55103,3496
58.5677,3497
58.58436,3498
58.60103,3499
58.6177,3500
58.63437,3501
58.65103,3502
58.6677,3503
58.68437,3504
58.70104,3505
58.71771,3506
58.73437,3507
58.75104,3508
58.76771,3509
58.78438,3510
58.80105,3511
58.81772,3512
58.83438,3513
58.85105,3514
58.86772,3515
58.88439,3516
58.90106,3517
58.91772,3518
58.93439,3519
58.95106,3520
58.96773,3521
58.9844,3522
59.00106,3523
59.01773,3524
59.0344,3525
59.05107,3526
59.06774,3527
59.0844,3528
59.10107,3529
59.11774,3530
59.13441,3531
59.15108,3532
59.16774,3533
59.18441,3534
59.20108,3535
59.21775,3536
59.23442,3537
59.25108,3538
59.26775,3539
59.28442,3540
59.30109,3541
59.31776,3542
59.33442,3543
59.35109,3544
59.36776,3545
59.38443,3546
59.4011,3547
59.41776,3548
59.43443,3549
59.4511,3550
59.46777,3551
59.48444,3552
59.5011,3553
59.51777,3554
59.53444,3555
59.55111,3556
59.56778,3557
59.58444,3558
59.60111,3559
59.61778,3560
59.63445,3561
59.65112,3562
59.66778,3563
59.68445,3564
59.70112,3565
59.71779,3566
59.73446,3567
59.75112,3568
59.76779,3569
59.78446,3570
59.80113,3571
59.8178,3572
59.83446,3573
59.85113,3574
59.8678,3575
59.88447,3576
59.90114,3577
59.9178,3578
59.93447,3579
59.95114,3580
59.96781,3581
59.98448,3582
60.00114,3583
60.01781,3584
60.03448,3585
60.05115,3586
60.06782,3587
60.08448,3588
60.10115,3589
60.11782,3590
60.13449,3591
60.15116,3592
60.16782,3593
60.18449,3594
60.20116,3595
60.21783,3596
60.2345,3597
60.25117,3598
60.26783,3599
60.2845,3600
60.30117,3601
60.31784,3602
60.3345,3603
60.35117,3604
60.36784,3605
60.38451,3606
60.40118,3607
60.41785,3608
60.43451,3609
60.45118,3610
60.46785,3611
60.48452,3612
60.50118,3613
60.51785,3614
60.53452,3615
60.55119,3616
60.56786,3617
60.58453,3618
60.60119,3619
60.61786,3620
60.63453,3621
60.6512,3622
60.66787,3623
60.68453,3624
60.7012,3625
60.71787,3626
60.73454,3627
60.7512,3628
